Crossing ID,City,State,Street,County,Railroad,Date/Time,Duration,Reason,Immediate Impacts,Duration_Minutes,Hour,Day_of_Week,Month,Year,Is_Weekend,Is_Rush_Hour
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-02-10 20:04:36,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,20,3,2,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-02-13 16:22:52,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,16,6,2,2022,1,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-02-22 05:50:00,2-6 hours,A stationary train,Not reported,240,5,1,2,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-02-24 05:45:00,1-2 hours,A stationary train,Not reported,90,5,3,2,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-02-24 06:15:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,6,3,2,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-03-01 16:16:00,2-6 hours,A stationary train,Not reported,240,16,1,3,2022,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-03-05 20:00:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,20,5,3,2022,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-03-11 08:24:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,8,4,3,2022,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-03-15 08:00:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,8,1,3,2022,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-03-15 11:25:58,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,11,1,3,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-03-16 17:20:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,17,2,3,2022,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-03-23 19:14:31,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,19,2,3,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-03-25 15:48:27,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,15,4,3,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-04-14 19:29:45,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,19,3,4,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-05-06 14:00:00,2-6 hours,A stationary train,Not reported,240,14,4,5,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-05-06 15:43:00,1-2 hours,A stationary train,Not reported,90,15,4,5,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-05-12 15:41:00,31-60 minutes,A stationary train,Not reported,45,15,3,5,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-05-18 15:58:00,1-2 hours,A stationary train,Not reported,90,15,2,5,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-05-30 19:45:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,19,0,5,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-05-30 20:57:00,0-15 minutes,A stationary train,Not reported,8,20,0,5,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-06-01 09:00:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,9,2,6,2022,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-06-02 14:00:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,14,3,6,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-06-19 03:05:00,0-15 minutes,A stationary train,Not reported,8,3,6,6,2022,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-06-27 18:40:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,18,0,6,2022,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-06-28 21:30:00,0-15 minutes,A stationary train,Not reported,8,21,1,6,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-07-09 19:00:00,0-15 minutes,A stationary train,Not reported,8,19,5,7,2022,1,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-07-27 17:00:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,17,2,7,2022,0,1
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-08-31 10:07:00,16-30 minutes,A stationary train,Not reported,23,10,2,8,2022,0,0
288024L,HOUSTON,TX,CANAL STREET,Harris,UP,2022-10-08 17:30:00,16-30 minutes,A stationary train,Not reported,23,17,5,10,2022,1,1
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2022-11-30 16:13:00,31-60 minutes,A stationary train,Not reported,45,16,2,11,2022,0,1
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2023-01-20 22:00:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,22,4,1,2023,0,0
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2024-03-28 21:12:00,16-30 minutes,A stationary train,Not reported,23,21,3,3,2024,0,0
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2024-03-29 16:11:00,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,16,4,3,2024,0,1
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2024-04-03 11:26:00,1-2 hours,A stationary train,Not reported,90,11,2,4,2024,0,0
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2024-05-15 12:05:00,0-15 minutes,A stationary train,Not reported,8,12,2,5,2024,0,0
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2024-05-25 18:08:00,31-60 minutes,A stationary train,Not reported,45,18,5,5,2024,1,1
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2024-06-08 17:15:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,17,5,6,2024,1,1
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2024-06-10 08:15:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,8,0,6,2024,0,1
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2024-10-24 15:15:00,2-6 hours,A stationary train,Not reported,240,15,3,10,2024,0,0
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2025-08-21 20:29:00,0-15 minutes,A stationary train,Not reported,8,20,3,8,2025,0,0
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2025-08-21 20:31:00,More than one day,A stationary train,Not reported,1440,20,3,8,2025,0,0
288024L,HOUSTON,TX,CANAL STREET,HARRIS,UP,2025-12-13 13:56:00,16-30 minutes,A stationary train,Not reported,23,13,5,12,2025,1,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-06-10 20:15:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,20,3,6,2021,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-06-13 12:45:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,12,6,6,2021,1,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-07-23 18:30:00,31-60 minutes,A stationary train,Not reported,45,18,4,7,2021,0,1
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-08-14 17:00:00,6-12 hours,A stationary train,Not reported,540,17,5,8,2021,1,1
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-09-12 17:20:00,2-6 hours,A stationary train,Not reported,240,17,6,9,2021,1,1
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-09-29 15:30:00,1-2 hours,A stationary train,Not reported,90,15,2,9,2021,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-09-30 16:00:00,2-6 hours,A stationary train,Not reported,240,16,3,9,2021,0,1
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-10-06 06:00:00,1-2 hours,A stationary train,Not reported,90,6,2,10,2021,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-10-11 07:05:00,0-15 minutes,A stationary train,Not reported,8,7,0,10,2021,0,1
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-10-13 15:50:00,1-2 hours,A stationary train,Not reported,90,15,2,10,2021,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-10-19 06:35:00,1-2 hours,A stationary train,Not reported,90,6,1,10,2021,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-10-21 15:30:00,2-6 hours,A stationary train,Not reported,240,15,3,10,2021,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-10-23 22:00:00,31-60 minutes,A stationary train,Not reported,45,22,5,10,2021,1,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-11-17 15:35:00,16-30 minutes,A stationary train,Not reported,23,15,2,11,2021,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-11-18 06:30:00,16-30 minutes,A stationary train,Not reported,23,6,3,11,2021,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-11-20 16:50:00,2-6 hours,A stationary train,Not reported,240,16,5,11,2021,1,1
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-11-26 17:58:00,1-2 hours,A stationary train,Not reported,90,17,4,11,2021,0,1
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-12-10 06:18:00,16-30 minutes,A stationary train,Not reported,23,6,4,12,2021,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-12-14 06:20:00,16-30 minutes,A stationary train,Not reported,23,6,1,12,2021,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2021-12-17 09:15:00,0-15 minutes,A stationary train,Not reported,8,9,4,12,2021,0,1
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-01-20 06:36:00,1-2 hours,A stationary train,Not reported,90,6,3,1,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-01-20 15:43:00,1-2 hours,A stationary train,Not reported,90,15,3,1,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-01-22 12:25:00,2-6 hours,No train was present but the lights and/or gates were activated,Not reported,240,12,5,1,2022,1,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-01-29 15:14:00,1-2 hours,A stationary train,Not reported,90,15,5,1,2022,1,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-01-31 11:30:00,31-60 minutes,A stationary train,Not reported,45,11,0,1,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-02-22 05:50:00,2-6 hours,A stationary train,Not reported,240,5,1,2,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-02-24 05:45:00,1-2 hours,A stationary train,Not reported,90,5,3,2,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-03-01 16:16:00,2-6 hours,A stationary train,Not reported,240,16,1,3,2022,0,1
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-05-06 15:02:00,1-2 hours,A stationary train,Not reported,90,15,4,5,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-05-06 15:43:00,1-2 hours,A stationary train,Not reported,90,15,4,5,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-05-12 15:41:00,31-60 minutes,A stationary train,Not reported,45,15,3,5,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-05-18 15:58:00,1-2 hours,A stationary train,Not reported,90,15,2,5,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-05-30 20:57:00,0-15 minutes,A stationary train,Not reported,8,20,0,5,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-06-19 03:05:00,0-15 minutes,A stationary train,Not reported,8,3,6,6,2022,1,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-06-28 21:29:00,1-2 hours,A stationary train,Not reported,90,21,1,6,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-06-28 21:30:00,0-15 minutes,A stationary train,Not reported,8,21,1,6,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-07-09 19:00:00,0-15 minutes,A stationary train,Not reported,8,19,5,7,2022,1,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-08-31 10:07:00,16-30 minutes,A stationary train,Not reported,23,10,2,8,2022,0,0
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-10-08 17:30:00,16-30 minutes,A stationary train,Not reported,23,17,5,10,2022,1,1
288033K,HOUSTON,TX,SHERMAN,Harris,UP,2022-10-21 15:10:00,1-2 hours,A stationary train,Not reported,90,15,4,10,2022,0,0
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2022-11-30 16:13:00,31-60 minutes,A stationary train,Not reported,45,16,2,11,2022,0,1
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2023-02-15 06:35:00,0-15 minutes,A stationary train,Not reported,8,6,2,2,2023,0,0
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2023-05-26 06:05:00,1-2 hours,A stationary train,Not reported,90,6,4,5,2023,0,0
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2023-07-22 19:58:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,19,5,7,2023,1,0
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2023-10-25 19:15:00,0-15 minutes,A stationary train,Not reported,8,19,2,10,2023,0,0
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2023-11-17 16:29:00,0-15 minutes,A stationary train,Not reported,8,16,4,11,2023,0,1
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2024-02-15 15:43:00,2-6 hours,A stationary train,Not reported,240,15,3,2,2024,0,0
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2024-05-13 06:00:00,12-24 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",1080,6,0,5,2024,0,0
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2024-05-15 12:05:00,0-15 minutes,A stationary train,Not reported,8,12,2,5,2024,0,0
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2024-05-25 18:08:00,31-60 minutes,A stationary train,Not reported,45,18,5,5,2024,1,1
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2024-06-08 17:15:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,17,5,6,2024,1,1
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2024-06-10 08:15:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,8,0,6,2024,0,1
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2024-08-08 11:40:00,6-12 hours,A stationary train,Not reported,540,11,3,8,2024,0,0
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2024-08-21 16:38:00,31-60 minutes,A stationary train,Not reported,45,16,2,8,2024,0,1
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2024-10-24 15:15:00,2-6 hours,A stationary train,Not reported,240,15,3,10,2024,0,0
288033K,HOUSTON,TX,SHERMAN,HARRIS,UP,2024-11-13 10:46:00,1-2 hours,A stationary train,Not reported,90,10,2,11,2024,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-07-23 18:30:00,31-60 minutes,A stationary train,Not reported,45,18,4,7,2021,0,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-08-02 20:13:00,16-30 minutes,A stationary train,Not reported,23,20,0,8,2021,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-09-12 17:20:00,2-6 hours,A stationary train,Not reported,240,17,6,9,2021,1,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-09-29 15:30:00,1-2 hours,A stationary train,Not reported,90,15,2,9,2021,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-10-05 16:00:00,2-6 hours,A stationary train,Not reported,240,16,1,10,2021,0,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-10-06 06:00:00,1-2 hours,A stationary train,Not reported,90,6,2,10,2021,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-10-08 16:00:00,2-6 hours,A stationary train,Not reported,240,16,4,10,2021,0,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-10-11 07:05:00,0-15 minutes,A stationary train,Not reported,8,7,0,10,2021,0,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-10-19 06:35:00,1-2 hours,A stationary train,Not reported,90,6,1,10,2021,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-10-21 15:30:00,2-6 hours,A stationary train,Not reported,240,15,3,10,2021,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-10-23 17:00:00,31-60 minutes,A stationary train,Not reported,45,17,5,10,2021,1,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-10-23 22:00:00,31-60 minutes,A stationary train,Not reported,45,22,5,10,2021,1,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-10-28 07:50:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,7,3,10,2021,0,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-11-17 15:35:00,16-30 minutes,A stationary train,Not reported,23,15,2,11,2021,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-11-18 06:30:00,16-30 minutes,A stationary train,Not reported,23,6,3,11,2021,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-11-20 16:50:00,2-6 hours,A stationary train,Not reported,240,16,5,11,2021,1,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-12-10 06:18:00,16-30 minutes,A stationary train,Not reported,23,6,4,12,2021,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-12-14 06:20:00,16-30 minutes,A stationary train,Not reported,23,6,1,12,2021,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2021-12-17 09:15:00,0-15 minutes,A stationary train,Not reported,8,9,4,12,2021,0,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-01-13 12:39:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,12,3,1,2022,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-01-20 06:36:00,1-2 hours,A stationary train,Not reported,90,6,3,1,2022,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-01-20 15:43:00,1-2 hours,A stationary train,Not reported,90,15,3,1,2022,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-01-29 15:14:00,1-2 hours,A stationary train,Not reported,90,15,5,1,2022,1,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-01-31 11:14:00,1-2 hours,A stationary train,Not reported,90,11,0,1,2022,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-02-04 07:30:00,1-2 hours,No train was present but the lights and/or gates were activated,First responders were observed being unable to cross the tracks,90,7,4,2,2022,0,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-02-06 03:21:00,16-30 minutes,A stationary train,Not reported,23,3,6,2,2022,1,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-02-07 08:29:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,8,0,2,2022,0,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-02-14 19:05:00,31-60 minutes,A stationary train,Not reported,45,19,0,2,2022,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-02-18 09:00:00,1-2 hours,A stationary train,Not reported,90,9,4,2,2022,0,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-02-22 05:50:00,2-6 hours,A stationary train,Not reported,240,5,1,2,2022,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-02-24 05:45:00,1-2 hours,A stationary train,Not reported,90,5,3,2,2022,0,0
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-03-01 16:16:00,2-6 hours,A stationary train,Not reported,240,16,1,3,2022,0,1
288034S,HOUSTON,TX,HARRISBURG Boulevard,Harris,UP,2022-03-04 20:50:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,20,4,3,2022,0,0
